timestamp,open,high,low,close,volume
2024-11-26 10:15:00+00:00,231.98,232.25,231.11,232.23,41289.794
2024-11-26 10:30:00+00:00,232.22,232.5,230.01,230.26,64429.849
2024-11-26 10:45:00+00:00,230.26,230.79,226.94,227.0,157943.616
2024-11-26 11:00:00+00:00,227.01,228.5,224.41,227.98,160811.217
2024-11-26 11:15:00+00:00,227.99,228.3,222.94,223.44,141433.964
2024-11-26 11:30:00+00:00,223.43,225.1,221.8,223.59,171331.161
2024-11-26 11:45:00+00:00,223.59,227.93,223.1,227.73,106855.694
2024-11-26 12:00:00+00:00,227.73,229.5,226.32,229.41,133465.913
2024-11-26 12:15:00+00:00,229.4,229.77,227.96,228.38,80069.258
2024-11-26 12:30:00+00:00,228.37,228.87,226.6,227.94,48910.889
2024-11-26 12:45:00+00:00,227.93,228.1,225.82,227.69,56651.812
2024-11-26 13:00:00+00:00,227.68,228.47,226.11,228.02,59006.37
2024-11-26 13:15:00+00:00,228.02,229.67,227.66,227.9,58541.079
2024-11-26 13:30:00+00:00,227.9,228.76,227.02,228.37,47047.818
2024-11-26 13:45:00+00:00,228.37,229.61,227.9,227.9,37468.499
2024-11-26 14:00:00+00:00,227.91,228.25,225.81,228.1,101860.32
2024-11-26 14:15:00+00:00,228.11,229.61,227.8,228.62,60631.407
2024-11-26 14:30:00+00:00,228.64,231.81,227.32,231.18,118197.557
2024-11-26 14:45:00+00:00,231.17,232.64,230.7,230.79,121466.37
2024-11-26 15:00:00+00:00,230.79,231.68,230.18,231.23,43621.422
2024-11-26 15:15:00+00:00,231.24,231.39,228.7,230.25,86110.345
2024-11-26 15:30:00+00:00,230.26,230.51,228.42,229.95,60101.22
2024-11-26 15:45:00+00:00,229.94,229.99,227.08,227.36,82496.494
2024-11-26 16:00:00+00:00,227.36,229.23,226.61,228.88,62503.778
2024-11-26 16:15:00+00:00,228.88,231.95,228.82,231.54,66992.931
2024-11-26 16:30:00+00:00,231.53,232.1,230.82,232.05,54799.203
2024-11-26 16:45:00+00:00,232.05,232.49,230.87,231.76,42006.976
2024-11-26 17:00:00+00:00,231.76,231.84,229.74,229.99,33081.806
2024-11-26 17:15:00+00:00,229.99,231.6,229.77,231.33,22427.628
2024-11-26 17:30:00+00:00,231.34,231.54,230.15,230.25,29593.606
2024-11-26 17:45:00+00:00,230.26,230.69,229.96,230.19,19370.61
2024-11-26 18:00:00+00:00,230.19,230.3,227.81,228.15,43265.522
2024-11-26 18:15:00+00:00,228.14,228.27,225.05,225.08,72438.254
2024-11-26 18:30:00+00:00,225.09,225.54,223.4,224.89,80170.104
2024-11-26 18:45:00+00:00,224.89,227.6,224.89,225.9,59069.859
2024-11-26 19:00:00+00:00,225.91,227.71,225.47,227.5,36689.726
2024-11-26 19:15:00+00:00,227.5,227.5,225.36,226.72,45430.007
2024-11-26 19:30:00+00:00,226.72,227.91,225.6,226.93,30388.539
2024-11-26 19:45:00+00:00,226.94,229.06,226.23,229.03,44797.778
2024-11-26 20:00:00+00:00,229.03,230.09,228.54,229.56,48036.689
2024-11-26 20:15:00+00:00,229.55,229.81,228.23,228.87,29942.382
2024-11-26 20:30:00+00:00,228.84,230.07,227.4,230.07,48012.469
2024-11-26 20:45:00+00:00,230.06,231.84,230.0,230.7,60238.293
2024-11-26 21:00:00+00:00,230.71,231.36,228.99,229.85,39409.575
2024-11-26 21:15:00+00:00,229.86,231.57,229.71,230.89,26427.512
2024-11-26 21:30:00+00:00,230.88,231.01,229.57,230.35,29074.729
2024-11-26 21:45:00+00:00,230.34,230.97,229.51,230.22,22800.157
2024-11-26 22:00:00+00:00,230.25,232.14,229.88,231.09,44169.712
2024-11-26 22:15:00+00:00,231.09,232.2,230.77,232.0,24642.059
2024-11-26 22:30:00+00:00,232.0,232.08,230.8,231.07,14357.269
2024-11-26 22:45:00+00:00,231.07,231.12,229.74,229.92,18115.772
2024-11-26 23:00:00+00:00,229.92,230.97,229.48,230.93,17086.043
2024-11-26 23:15:00+00:00,230.93,231.22,230.1,230.29,10334.605
2024-11-26 23:30:00+00:00,230.29,231.26,230.04,231.12,18771.686
2024-11-26 23:45:00+00:00,231.13,231.24,230.4,230.69,15478.583
2024-11-27 00:00:00+00:00,230.69,232.75,230.06,232.65,35648.196
2024-11-27 00:15:00+00:00,232.65,232.7,231.32,231.39,22017.915
2024-11-27 00:30:00+00:00,231.38,231.52,229.81,229.91,27273.164
2024-11-27 00:45:00+00:00,229.92,230.75,229.31,229.62,19858.703
2024-11-27 01:00:00+00:00,229.62,230.19,228.14,229.79,37010.709
2024-11-27 01:15:00+00:00,229.79,231.05,229.78,230.41,27876.825
2024-11-27 01:30:00+00:00,230.41,231.62,229.96,231.23,25905.871
2024-11-27 01:45:00+00:00,231.23,232.3,231.23,232.11,23773.542
2024-11-27 02:00:00+00:00,232.12,232.32,230.31,230.31,17933.98
2024-11-27 02:15:00+00:00,230.31,232.4,230.0,232.17,17893.368
2024-11-27 02:30:00+00:00,232.17,232.66,231.44,232.1,30289.536
2024-11-27 02:45:00+00:00,232.11,233.81,232.1,233.71,33138.344
2024-11-27 03:00:00+00:00,233.72,233.76,233.0,233.39,34047.431
2024-11-27 03:15:00+00:00,233.4,233.5,231.92,232.56,40649.321
2024-11-27 03:30:00+00:00,232.56,232.67,231.59,231.79,35997.164
2024-11-27 03:45:00+00:00,231.78,232.0,231.25,231.51,17883.696
2024-11-27 04:00:00+00:00,231.51,232.47,231.34,231.97,38619.884
2024-11-27 04:15:00+00:00,231.98,233.78,231.77,233.01,67909.091
2024-11-27 04:30:00+00:00,233.01,233.15,230.92,231.23,58854.43
2024-11-27 04:45:00+00:00,231.23,231.59,229.64,229.99,75855.462
2024-11-27 05:00:00+00:00,230.0,230.03,229.03,229.06,47665.028
2024-11-27 05:15:00+00:00,229.06,229.16,227.51,228.93,43413.107
2024-11-27 05:30:00+00:00,228.94,230.0,228.83,229.83,35607.823
2024-11-27 05:45:00+00:00,229.84,229.84,228.47,228.78,24754.556
2024-11-27 06:00:00+00:00,228.78,230.69,228.76,230.67,52379.625
2024-11-27 06:15:00+00:00,230.68,231.94,230.46,231.25,37829.742
2024-11-27 06:30:00+00:00,231.25,231.79,230.85,231.62,17153.121
2024-11-27 06:45:00+00:00,231.62,231.64,230.5,230.65,18777.232
2024-11-27 07:00:00+00:00,230.64,232.69,230.43,232.14,39483.402
2024-11-27 07:15:00+00:00,232.14,233.0,231.79,232.92,37292.156
2024-11-27 07:30:00+00:00,232.92,234.36,232.76,234.1,49796.974
2024-11-27 07:45:00+00:00,234.1,234.99,233.62,234.34,43469.727
2024-11-27 08:00:00+00:00,234.35,234.37,233.09,233.66,43204.632
2024-11-27 08:15:00+00:00,233.66,234.34,233.2,233.51,25105.902
2024-11-27 08:30:00+00:00,233.51,234.45,233.13,233.65,28998.043
2024-11-27 08:45:00+00:00,233.65,233.93,233.03,233.46,27500.978
2024-11-27 09:00:00+00:00,233.46,233.6,232.46,232.5,27939.501
2024-11-27 09:15:00+00:00,232.51,233.24,232.31,232.9,22487.339
2024-11-27 09:30:00+00:00,232.9,233.1,232.04,232.78,25078.684
2024-11-27 09:45:00+00:00,232.78,233.87,232.51,233.62,28910.121
2024-11-27 10:00:00+00:00,233.62,233.9,232.77,233.2,27817.608
2024-11-27 10:15:00+00:00,233.19,234.39,233.19,234.23,26880.25
2024-11-27 10:30:00+00:00,234.23,236.9,234.19,236.69,92890.133
2024-11-27 10:45:00+00:00,236.69,237.08,235.44,235.92,47818.459
2024-11-27 11:00:00+00:00,235.92,236.18,234.92,236.03,39493.905
2024-11-27 11:15:00+00:00,236.04,236.04,234.76,235.4,50007.32
2024-11-27 11:30:00+00:00,235.4,236.33,234.54,234.85,55397.642
2024-11-27 11:45:00+00:00,234.86,235.84,234.09,235.0,75396.355
2024-11-27 12:00:00+00:00,234.99,235.27,233.2,233.67,45522.01
2024-11-27 12:15:00+00:00,233.66,234.47,232.67,232.7,46293.078
2024-11-27 12:30:00+00:00,232.71,234.01,232.61,233.7,46480.98
2024-11-27 12:45:00+00:00,233.69,234.8,233.38,234.63,50779.399
2024-11-27 13:00:00+00:00,234.63,236.27,234.0,235.24,60558.177
2024-11-27 13:15:00+00:00,235.25,235.97,234.62,235.91,34304.362
2024-11-27 13:30:00+00:00,235.92,237.09,235.5,236.54,49877.61
2024-11-27 13:45:00+00:00,236.54,237.8,236.38,237.8,38780.599
2024-11-27 14:00:00+00:00,237.79,237.88,236.51,236.98,53388.042
2024-11-27 14:15:00+00:00,236.99,237.57,236.65,237.43,57455.129
2024-11-27 14:30:00+00:00,237.43,239.0,236.96,238.83,74035.318
2024-11-27 14:45:00+00:00,238.83,240.0,238.4,239.39,84611.48
2024-11-27 15:00:00+00:00,239.39,239.6,238.13,238.8,49945.542
2024-11-27 15:15:00+00:00,238.8,239.2,237.58,238.4,54434.063
2024-11-27 15:30:00+00:00,238.4,240.9,238.29,240.75,62233.467
2024-11-27 15:45:00+00:00,240.74,240.91,239.34,240.59,54291.17
2024-11-27 16:00:00+00:00,240.59,241.14,238.95,239.67,71895.981
2024-11-27 16:15:00+00:00,239.67,240.19,239.09,239.76,47947.741
2024-11-27 16:30:00+00:00,239.75,240.91,239.2,239.52,97755.666
2024-11-27 16:45:00+00:00,239.52,239.67,238.27,238.75,41275.68
2024-11-27 17:00:00+00:00,238.74,238.87,237.71,238.68,39766.408
2024-11-27 17:15:00+00:00,238.68,238.97,237.86,238.66,24534.221
2024-11-27 17:30:00+00:00,238.66,239.67,238.66,239.21,27164.111
2024-11-27 17:45:00+00:00,239.22,240.11,239.17,239.82,28500.591
2024-11-27 18:00:00+00:00,239.82,240.39,239.06,240.14,32066.2
2024-11-27 18:15:00+00:00,240.14,240.56,239.7,239.9,27180.049
2024-11-27 18:30:00+00:00,239.89,239.89,238.99,239.22,47897.909
2024-11-27 18:45:00+00:00,239.22,240.14,239.09,239.51,21680.867
2024-11-27 19:00:00+00:00,239.52,240.0,239.17,239.92,23377.653
2024-11-27 19:15:00+00:00,239.93,240.29,239.71,239.99,22442.74
2024-11-27 19:30:00+00:00,240.0,240.43,239.56,239.95,26633.479
2024-11-27 19:45:00+00:00,239.95,239.97,238.63,239.07,22749.682
2024-11-27 20:00:00+00:00,239.06,239.76,238.78,239.18,33999.497
2024-11-27 20:15:00+00:00,239.18,240.65,239.15,240.61,48812.027
2024-11-27 20:30:00+00:00,240.61,243.0,240.49,241.87,90979.982
2024-11-27 20:45:00+00:00,241.88,242.6,240.82,241.66,39555.942
2024-11-27 21:00:00+00:00,241.67,242.44,240.86,241.89,35821.403
2024-11-27 21:15:00+00:00,241.89,241.91,239.75,240.15,31027.007
2024-11-27 21:30:00+00:00,240.16,240.72,239.59,240.29,24097.327
2024-11-27 21:45:00+00:00,240.29,240.35,239.36,240.06,19060.821
2024-11-27 22:00:00+00:00,240.06,240.81,239.78,240.1,27286.098
2024-11-27 22:15:00+00:00,240.11,241.92,239.8,241.8,36027.685
2024-11-27 22:30:00+00:00,241.8,242.11,241.37,241.57,24024.526
2024-11-27 22:45:00+00:00,241.57,241.61,240.49,240.67,16060.586
2024-11-27 23:00:00+00:00,240.67,242.06,240.25,240.54,32570.743
2024-11-27 23:15:00+00:00,240.54,242.12,240.47,241.89,32000.078
2024-11-27 23:30:00+00:00,241.89,243.33,240.92,242.91,43717.706
2024-11-27 23:45:00+00:00,242.9,242.96,241.74,241.96,25397.468
2024-11-28 00:00:00+00:00,241.96,242.24,240.54,241.22,38166.205
2024-11-28 00:15:00+00:00,241.21,244.24,240.64,244.19,69211.68
2024-11-28 00:30:00+00:00,244.18,245.0,243.8,244.82,57132.918
2024-11-28 00:45:00+00:00,244.81,245.28,243.71,245.1,46321.702
2024-11-28 01:00:00+00:00,245.11,245.11,243.12,243.58,30262.639
2024-11-28 01:15:00+00:00,243.58,244.4,242.35,242.44,33667.442
2024-11-28 01:30:00+00:00,242.43,243.55,242.1,243.15,32548.361
2024-11-28 01:45:00+00:00,243.15,244.07,243.13,243.61,21722.926
2024-11-28 02:00:00+00:00,243.61,244.3,243.14,243.23,22055.546
2024-11-28 02:15:00+00:00,243.23,244.99,243.12,244.09,29085.901
2024-11-28 02:30:00+00:00,244.1,244.7,243.5,243.51,22196.383
2024-11-28 02:45:00+00:00,243.5,243.52,241.86,242.14,29973.904
2024-11-28 03:00:00+00:00,242.13,242.85,240.74,241.64,47607.393
2024-11-28 03:15:00+00:00,241.64,241.91,238.92,239.55,67955.479
2024-11-28 03:30:00+00:00,239.52,239.78,238.1,239.72,43624.776
2024-11-28 03:45:00+00:00,239.71,240.57,239.57,240.01,17290.924
2024-11-28 04:00:00+00:00,240.01,240.47,239.33,239.67,20819.294
2024-11-28 04:15:00+00:00,239.66,240.68,239.22,240.44,25129.832
2024-11-28 04:30:00+00:00,240.45,241.15,240.23,240.85,16971.605
2024-11-28 04:45:00+00:00,240.85,240.85,239.86,240.15,34542.724
2024-11-28 05:00:00+00:00,240.14,240.83,239.67,239.87,22886.512
2024-11-28 05:15:00+00:00,239.87,240.16,238.64,238.89,33105.147
2024-11-28 05:30:00+00:00,238.89,239.24,238.07,238.3,23815.774
2024-11-28 05:45:00+00:00,238.31,238.67,237.72,238.32,37783.595
2024-11-28 06:00:00+00:00,238.33,238.56,236.61,237.1,41420.839
2024-11-28 06:15:00+00:00,237.1,238.24,236.76,237.63,81716.044
2024-11-28 06:30:00+00:00,237.63,238.71,237.09,238.38,27988.495
2024-11-28 06:45:00+00:00,238.38,238.87,238.1,238.46,18380.377
2024-11-28 07:00:00+00:00,238.45,239.4,237.95,239.21,16885.225
2024-11-28 07:15:00+00:00,239.22,239.55,238.66,238.75,28404.392
2024-11-28 07:30:00+00:00,238.75,239.05,238.0,238.31,22029.98
2024-11-28 07:45:00+00:00,238.31,238.51,237.36,238.02,25672.078
2024-11-28 08:00:00+00:00,238.03,238.35,236.56,237.37,35009.838
2024-11-28 08:15:00+00:00,237.38,238.49,237.16,238.37,33572.858
2024-11-28 08:30:00+00:00,238.37,238.85,237.9,238.27,26347.867
2024-11-28 08:45:00+00:00,238.26,239.14,237.78,238.65,29422.79
2024-11-28 09:00:00+00:00,238.64,238.82,237.01,237.48,27183.991
2024-11-28 09:15:00+00:00,237.48,238.21,237.31,238.16,20691.382
2024-11-28 09:30:00+00:00,238.16,238.36,237.25,237.54,22557.794
2024-11-28 09:45:00+00:00,237.54,237.71,235.63,235.75,63902.194
2024-11-28 10:00:00+00:00,235.76,235.87,234.37,235.22,49834.875
2024-11-28 10:15:00+00:00,235.22,236.25,234.89,236.08,26540.69
2024-11-28 10:30:00+00:00,236.08,236.74,235.95,236.64,23225.454
2024-11-28 10:45:00+00:00,236.64,236.76,234.81,235.61,26779.667
2024-11-28 11:00:00+00:00,235.61,236.22,234.84,235.56,23148.554
2024-11-28 11:15:00+00:00,235.56,236.0,234.51,235.46,26940.875
2024-11-28 11:30:00+00:00,235.47,236.56,234.81,236.39,19286.969
2024-11-28 11:45:00+00:00,236.4,237.55,236.22,236.9,31011.85
2024-11-28 12:00:00+00:00,236.89,237.24,236.39,236.41,22122.884
2024-11-28 12:15:00+00:00,236.41,237.1,236.09,236.7,24805.412
2024-11-28 12:30:00+00:00,236.7,236.76,235.5,235.98,22833.354
2024-11-28 12:45:00+00:00,235.97,236.32,234.84,235.88,38253.362
2024-11-28 13:00:00+00:00,235.88,235.95,234.06,234.49,38652.451
2024-11-28 13:15:00+00:00,234.49,235.27,234.01,235.19,36427.598
2024-11-28 13:30:00+00:00,235.19,235.97,234.04,235.97,25171.764
2024-11-28 13:45:00+00:00,235.96,236.89,235.66,236.47,26523.328
2024-11-28 14:00:00+00:00,236.46,237.73,236.08,236.98,44264.331
2024-11-28 14:15:00+00:00,236.99,237.18,234.73,235.44,43749.935
2024-11-28 14:30:00+00:00,235.44,236.25,235.08,235.43,18833.534
2024-11-28 14:45:00+00:00,235.43,236.19,235.17,235.26,17115.814
2024-11-28 15:00:00+00:00,235.25,236.05,234.8,235.0,23399.612
2024-11-28 15:15:00+00:00,234.99,235.45,233.12,235.33,74971.648
2024-11-28 15:30:00+00:00,235.32,235.35,234.2,234.49,43262.267
2024-11-28 15:45:00+00:00,234.5,234.88,232.8,233.06,47726.063
2024-11-28 16:00:00+00:00,233.06,235.21,233.06,235.21,27305.145
2024-11-28 16:15:00+00:00,235.2,235.24,234.37,234.78,14043.506
2024-11-28 16:30:00+00:00,234.78,235.75,234.65,235.52,21620.552
2024-11-28 16:45:00+00:00,235.51,235.72,234.09,234.76,23939.027
2024-11-28 17:00:00+00:00,234.75,236.02,234.75,235.86,17761.064
2024-11-28 17:15:00+00:00,235.87,236.33,235.59,236.14,17982.671
2024-11-28 17:30:00+00:00,236.14,236.4,235.17,235.17,17647.744
2024-11-28 17:45:00+00:00,235.17,235.6,235.07,235.2,21649.13
2024-11-28 18:00:00+00:00,235.21,236.99,235.21,236.97,29842.462
2024-11-28 18:15:00+00:00,236.96,237.04,236.0,236.83,36786.434
2024-11-28 18:30:00+00:00,236.82,236.96,236.32,236.8,10442.599
2024-11-28 18:45:00+00:00,236.8,236.91,236.45,236.67,12380.869
2024-11-28 19:00:00+00:00,236.66,236.66,235.61,235.74,26911.426
2024-11-28 19:15:00+00:00,235.74,235.8,235.09,235.13,37616.597
2024-11-28 19:30:00+00:00,235.13,235.24,234.57,235.17,44580.832
2024-11-28 19:45:00+00:00,235.16,235.61,234.96,235.47,8850.128
2024-11-28 20:00:00+00:00,235.47,235.59,235.02,235.44,8527.915
2024-11-28 20:15:00+00:00,235.44,235.78,234.9,235.01,10160.69
2024-11-28 20:30:00+00:00,235.01,235.82,234.94,235.53,8687.279
2024-11-28 20:45:00+00:00,235.52,236.16,235.37,235.76,11021.877
2024-11-28 21:00:00+00:00,235.76,236.6,235.76,236.19,15090.111
2024-11-28 21:15:00+00:00,236.2,236.66,236.01,236.09,12453.961
2024-11-28 21:30:00+00:00,236.09,236.19,235.51,235.75,10483.63
2024-11-28 21:45:00+00:00,235.75,236.42,235.64,235.81,10570.839
2024-11-28 22:00:00+00:00,235.81,236.62,235.61,236.62,10876.256
2024-11-28 22:15:00+00:00,236.62,237.26,236.56,237.03,19014.07
2024-11-28 22:30:00+00:00,237.02,237.42,236.71,237.42,9376.229
2024-11-28 22:45:00+00:00,237.42,238.0,237.21,237.96,16191.991
2024-11-28 23:00:00+00:00,237.95,237.95,236.88,237.45,18532.361
2024-11-28 23:15:00+00:00,237.45,238.32,237.19,238.06,18474.257
2024-11-28 23:30:00+00:00,238.07,238.35,237.61,237.66,14507.307
2024-11-28 23:45:00+00:00,237.65,237.88,237.3,237.59,10757.004
2024-11-29 00:00:00+00:00,237.58,237.96,236.73,237.41,18115.623
2024-11-29 00:15:00+00:00,237.4,238.27,237.07,237.38,15055.175
2024-11-29 00:30:00+00:00,237.38,238.7,236.71,238.47,17550.553
2024-11-29 00:45:00+00:00,238.47,238.8,236.78,236.88,18144.182
2024-11-29 01:00:00+00:00,236.88,237.95,236.57,236.86,22022.734
2024-11-29 01:15:00+00:00,236.86,237.75,236.55,237.64,9966.082
2024-11-29 01:30:00+00:00,237.63,237.71,236.72,237.26,9587.943
2024-11-29 01:45:00+00:00,237.27,238.3,236.86,238.0,12103.141
2024-11-29 02:00:00+00:00,238.0,239.41,237.97,239.3,32730.114
2024-11-29 02:15:00+00:00,239.29,240.21,238.16,240.21,51831.046
2024-11-29 02:30:00+00:00,240.2,240.77,239.57,240.49,22863.343
2024-11-29 02:45:00+00:00,240.48,241.55,240.27,241.5,28231.674
2024-11-29 03:00:00+00:00,241.5,243.05,241.46,243.04,75315.104
2024-11-29 03:15:00+00:00,243.04,243.11,241.14,241.17,42262.733
2024-11-29 03:30:00+00:00,241.18,242.3,241.14,242.13,24253.098
2024-11-29 03:45:00+00:00,242.12,242.28,241.4,241.98,33907.927
2024-11-29 04:00:00+00:00,241.97,242.18,240.68,240.7,28228.38
2024-11-29 04:15:00+00:00,240.7,241.16,240.41,241.08,15178.975
2024-11-29 04:30:00+00:00,241.08,241.2,240.34,240.54,17116.664
2024-11-29 04:45:00+00:00,240.55,241.0,240.2,240.51,36109.919
2024-11-29 05:00:00+00:00,240.51,241.48,240.11,241.14,24858.44
2024-11-29 05:15:00+00:00,241.14,241.93,240.77,241.73,32323.944
2024-11-29 05:30:00+00:00,241.72,242.2,241.32,241.83,18583.222
2024-11-29 05:45:00+00:00,241.82,241.82,240.39,240.57,18778.371
2024-11-29 06:00:00+00:00,240.57,241.28,239.86,239.87,16222.187
2024-11-29 06:15:00+00:00,239.88,240.9,239.84,240.9,22970.958
2024-11-29 06:30:00+00:00,240.89,241.12,240.0,240.19,24366.983
2024-11-29 06:45:00+00:00,240.19,240.88,240.13,240.72,23936.251
2024-11-29 07:00:00+00:00,240.72,241.54,240.32,240.88,31034.056
2024-11-29 07:15:00+00:00,240.89,240.89,238.92,239.76,37972.619
2024-11-29 07:30:00+00:00,239.77,240.18,238.59,238.83,39685.796
2024-11-29 07:45:00+00:00,238.84,239.06,237.54,237.65,60058.192
2024-11-29 08:00:00+00:00,237.66,239.12,237.66,238.77,25256.373
2024-11-29 08:15:00+00:00,238.76,239.01,238.2,238.51,18999.812
2024-11-29 08:30:00+00:00,238.5,239.11,238.37,238.84,19677.923
2024-11-29 08:45:00+00:00,238.85,239.17,238.58,238.98,18790.663
2024-11-29 09:00:00+00:00,238.98,239.27,238.74,239.14,20897.517
2024-11-29 09:15:00+00:00,239.15,240.54,239.14,239.91,30035.409
2024-11-29 09:30:00+00:00,239.92,240.61,239.5,240.47,20586.299
2024-11-29 09:45:00+00:00,240.48,240.86,240.27,240.42,18003.87
2024-11-29 10:00:00+00:00,240.42,241.3,240.26,241.08,19353.25
2024-11-29 10:15:00+00:00,241.08,241.2,240.54,241.09,14041.954
2024-11-29 10:30:00+00:00,241.09,241.57,240.71,241.57,32571.332
2024-11-29 10:45:00+00:00,241.57,241.8,241.18,241.77,27551.733
2024-11-29 11:00:00+00:00,241.77,241.95,241.47,241.91,20294.645
2024-11-29 11:15:00+00:00,241.9,242.76,241.83,242.64,28717.641
2024-11-29 11:30:00+00:00,242.64,244.51,242.64,244.17,54545.64
2024-11-29 11:45:00+00:00,244.17,245.49,244.16,245.22,68285.403
2024-11-29 12:00:00+00:00,245.22,246.77,245.22,246.57,73913.727
2024-11-29 12:15:00+00:00,246.57,246.77,244.21,244.6,82684.46
2024-11-29 12:30:00+00:00,244.59,245.55,242.94,243.16,66480.928
2024-11-29 12:45:00+00:00,243.16,243.52,242.09,243.06,39805.064
2024-11-29 13:00:00+00:00,243.06,243.65,242.55,243.27,31850.809
2024-11-29 13:15:00+00:00,243.28,243.28,242.43,242.77,24387.641
2024-11-29 13:30:00+00:00,242.77,243.35,242.69,243.01,24943.402
2024-11-29 13:45:00+00:00,243.0,243.83,242.87,243.48,27295.77
2024-11-29 14:00:00+00:00,243.49,243.75,242.91,243.01,28635.314
2024-11-29 14:15:00+00:00,243.0,243.32,242.58,243.19,26770.28
2024-11-29 14:30:00+00:00,243.19,243.95,242.68,243.78,38541.793
2024-11-29 14:45:00+00:00,243.77,245.03,243.55,245.02,41081.562
2024-11-29 15:00:00+00:00,245.02,246.5,244.62,246.45,49620.184
2024-11-29 15:15:00+00:00,246.45,246.59,244.06,244.1,62550.657
2024-11-29 15:30:00+00:00,244.11,244.37,242.56,244.09,59751.83
2024-11-29 15:45:00+00:00,244.08,244.67,243.45,243.5,43939.652
2024-11-29 16:00:00+00:00,243.51,244.55,243.51,243.75,39740.178
2024-11-29 16:15:00+00:00,243.75,243.92,241.96,243.05,58985.82
2024-11-29 16:30:00+00:00,243.05,243.7,242.1,242.59,44406.421
2024-11-29 16:45:00+00:00,242.59,243.05,241.92,241.94,37139.128
2024-11-29 17:00:00+00:00,241.94,242.27,240.58,240.89,72026.713
2024-11-29 17:15:00+00:00,240.88,241.63,240.55,240.85,46370.175
2024-11-29 17:30:00+00:00,240.85,241.75,240.55,240.73,35029.348
2024-11-29 17:45:00+00:00,240.73,241.04,240.2,240.23,29804.871
2024-11-29 18:00:00+00:00,240.22,240.76,239.97,240.67,39387.547
2024-11-29 18:15:00+00:00,240.67,241.49,240.53,241.24,36189.048
2024-11-29 18:30:00+00:00,241.23,242.24,241.06,241.97,30981.84
2024-11-29 18:45:00+00:00,241.97,242.44,241.68,241.94,20120.441
2024-11-29 19:00:00+00:00,241.93,241.94,240.21,240.28,24117.269
2024-11-29 19:15:00+00:00,240.28,241.14,240.08,240.96,12567.029
2024-11-29 19:30:00+00:00,240.97,241.24,240.79,241.01,12262.955
2024-11-29 19:45:00+00:00,241.01,241.5,240.75,241.14,16178.395
2024-11-29 20:00:00+00:00,241.14,242.0,240.95,241.89,12864.799
2024-11-29 20:15:00+00:00,241.9,242.34,241.5,242.34,13472.827
2024-11-29 20:30:00+00:00,242.33,242.79,241.96,242.36,17474.879
2024-11-29 20:45:00+00:00,242.36,242.75,242.2,242.48,10252.767
2024-11-29 21:00:00+00:00,242.47,243.79,242.47,243.58,27165.367
2024-11-29 21:15:00+00:00,243.59,243.65,242.24,242.94,17605.083
2024-11-29 21:30:00+00:00,242.95,243.25,242.56,243.25,12212.402
2024-11-29 21:45:00+00:00,243.24,244.38,243.14,244.31,26790.848
2024-11-29 22:00:00+00:00,244.31,244.9,244.12,244.89,23114.685
2024-11-29 22:15:00+00:00,244.9,245.11,244.16,244.94,27579.839
2024-11-29 22:30:00+00:00,244.94,245.3,244.27,244.29,23724.961
2024-11-29 22:45:00+00:00,244.29,244.9,243.76,243.82,16883.006
2024-11-29 23:00:00+00:00,243.81,244.82,243.41,244.2,26560.824
2024-11-29 23:15:00+00:00,244.2,244.3,243.84,243.92,10197.688
2024-11-29 23:30:00+00:00,243.92,243.98,243.17,243.3,12379.428
2024-11-29 23:45:00+00:00,243.3,243.62,243.15,243.33,15991.532
2024-11-30 00:00:00+00:00,243.33,243.35,242.27,242.66,21668.768
2024-11-30 00:15:00+00:00,242.65,243.24,242.2,242.81,25775.938
2024-11-30 00:30:00+00:00,242.81,242.95,240.33,240.63,40207.861
2024-11-30 00:45:00+00:00,240.64,241.09,240.19,240.56,37227.727
2024-11-30 01:00:00+00:00,240.56,240.59,239.01,240.21,47075.743
2024-11-30 01:15:00+00:00,240.21,241.14,240.0,240.61,18365.8
2024-11-30 01:30:00+00:00,240.62,241.24,239.97,240.55,28412.618
2024-11-30 01:45:00+00:00,240.56,241.33,240.25,240.25,21988.85
2024-11-30 02:00:00+00:00,240.25,240.99,240.0,240.76,23836.3
2024-11-30 02:15:00+00:00,240.76,241.09,240.29,241.09,13041.951
2024-11-30 02:30:00+00:00,241.09,242.13,241.0,241.23,45330.024
2024-11-30 02:45:00+00:00,241.23,242.11,241.23,241.95,12898.511
2024-11-30 03:00:00+00:00,241.95,242.24,241.64,241.94,15941.053
2024-11-30 03:15:00+00:00,241.94,242.24,241.23,241.76,12561.992
2024-11-30 03:30:00+00:00,241.76,242.3,241.13,242.29,14163.271
2024-11-30 03:45:00+00:00,242.29,243.25,242.29,242.88,17538.029
2024-11-30 04:00:00+00:00,242.89,243.24,242.32,242.49,12475.06
2024-11-30 04:15:00+00:00,242.48,243.22,242.2,242.94,15762.668
2024-11-30 04:30:00+00:00,242.94,243.15,242.31,242.6,12380.423
2024-11-30 04:45:00+00:00,242.6,242.84,241.96,242.24,12320.72
2024-11-30 05:00:00+00:00,242.23,242.48,241.86,242.04,9737.384
2024-11-30 05:15:00+00:00,242.04,242.58,241.96,242.16,11412.117
2024-11-30 05:30:00+00:00,242.15,242.9,241.57,242.9,16617.639
2024-11-30 05:45:00+00:00,242.9,243.92,242.63,243.72,40662.507
2024-11-30 06:00:00+00:00,243.72,244.82,243.55,244.31,46630.37
